iter	Passed	Remaining
0	135	135345
1	138	68911
2	139	46444
3	142	35364
4	144	28670
5	146	24277
6	148	21012
7	149	18563
8	150	16589
9	151	15038
10	152	13715
11	153	12653
12	155	11780
13	156	11027
14	157	10323
15	158	9756
16	160	9270
17	161	8823
18	163	8452
19	164	8058
20	165	7713
21	166	7409
22	168	7160
23	170	6928
24	173	6751
25	175	6566
26	176	6372
27	178	6192
28	180	6034
29	181	5879
30	183	5733
31	184	5592
32	186	5463
33	187	5332
34	189	5213
35	190	5096
36	191	4979
37	192	4867
38	193	4760
39	194	4662
40	195	4569
41	196	4478
42	197	4394
43	198	4314
44	199	4242
45	201	4171
46	202	4100
47	203	4034
48	204	3971
49	206	3916
50	206	3848
51	207	3789
52	209	3735
53	210	3683
54	211	3631
55	212	3581
56	214	3541
57	215	3497
58	216	3452
59	217	3406
60	218	3362
61	219	3315
62	220	3276
63	221	3239
64	222	3207
65	224	3173
66	225	3138
67	226	3107
68	227	3075
69	229	3045
70	230	3014
71	231	2986
72	232	2958
73	234	2933
74	235	2908
75	237	2886
76	238	2862
77	239	2835
78	241	2811
79	242	2789
80	243	2767
81	245	2745
82	246	2722
83	247	2699
84	248	2679
85	250	2658
86	250	2632
87	252	2612
88	252	2588
89	254	2569
90	255	2551
91	256	2529
92	257	2512
93	258	2494
94	259	2476
95	261	2458
96	262	2441
97	263	2424
98	264	2407
99	265	2391
100	266	2376
101	268	2360
102	269	2346
103	270	2326
104	271	2312
105	272	2298
106	273	2284
107	274	2269
108	275	2255
109	277	2242
110	278	2227
111	279	2214
112	279	2196
113	280	2183
114	281	2169
115	283	2160
116	284	2148
117	285	2135
118	286	2121
119	287	2108
120	288	2096
121	289	2085
122	290	2073
123	291	2062
124	293	2051
125	293	2037
126	294	2027
127	296	2019
128	297	2011
129	298	1999
130	300	1991
131	301	1982
132	302	1973
133	303	1963
134	304	1953
135	305	1943
136	307	1933
137	308	1924
138	308	1911
139	309	1901
140	310	1892
141	312	1885
142	313	1878
143	314	1870
144	315	1859
145	316	1851
146	317	1843
147	318	1835
148	319	1825
149	320	1816
150	321	1807
151	322	1797
152	323	1788
153	323	1779
154	324	1770
155	325	1762
156	326	1754
157	327	1745
158	328	1737
159	329	1729
160	330	1721
161	331	1713
162	332	1705
163	333	1698
164	334	1691
165	335	1684
166	336	1677
167	337	1671
168	338	1666
169	340	1662
170	341	1657
171	343	1652
172	344	1648
173	346	1642
174	347	1635
175	347	1629
176	348	1622
177	349	1615
178	350	1609
179	352	1603
180	353	1597
181	354	1592
182	355	1586
183	356	1581
184	357	1575
185	358	1570
186	360	1566
187	361	1562
188	363	1557
189	364	1552
190	365	1546
191	366	1541
192	367	1536
193	368	1531
194	369	1526
195	370	1520
196	371	1514
197	372	1509
198	373	1503
199	374	1498
200	375	1492
201	376	1487
202	377	1481
203	378	1475
204	379	1469
205	380	1465
206	381	1460
207	382	1454
208	383	1449
209	383	1444
210	384	1439
211	385	1434
212	386	1429
213	387	1424
214	388	1419
215	389	1414
216	390	1409
217	391	1404
218	392	1399
219	393	1395
220	394	1391
221	395	1387
222	396	1382
223	397	1378
224	399	1374
225	400	1370
226	401	1365
227	401	1361
228	402	1356
229	403	1351
230	404	1347
231	405	1342
232	406	1338
233	407	1334
234	408	1329
235	409	1324
236	410	1321
237	411	1316
238	412	1312
239	413	1308
240	414	1304
241	415	1299
242	416	1296
243	416	1291
244	417	1287
245	418	1283
246	419	1279
247	421	1276
248	422	1273
249	423	1270
250	424	1266
251	425	1262
252	426	1259
253	427	1255
254	428	1252
255	429	1248
256	430	1245
257	432	1242
258	433	1239
259	434	1236
260	435	1233
261	437	1231
262	438	1227
263	439	1224
264	440	1220
265	441	1218
266	442	1215
267	443	1212
268	444	1209
269	445	1205
270	446	1202
271	447	1198
272	449	1196
273	450	1193
274	451	1190
275	452	1187
276	453	1183
277	454	1180
278	455	1177
279	456	1174
280	457	1171
281	458	1168
282	459	1164
283	460	1161
284	461	1158
285	462	1154
286	463	1151
287	464	1148
288	465	1145
289	466	1141
290	467	1138
291	468	1135
292	469	1132
293	470	1129
294	471	1125
295	471	1122
296	472	1119
297	473	1115
298	474	1112
299	475	1109
